data_type	comparison	model	curve_type	x	mean	lower	upper
Abundance	CIN_vs_Ca	Boruta_RF	roc	0	0.602233333333335	0.2	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.005	0.625302708333337	0.22	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.01	0.648372083333334	0.26	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.015	0.671441458333332	0.29	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.02	0.694510833333336	0.32	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.025	0.717580208333334	0.35	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.03	0.740649583333336	0.376666666666667	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.035	0.76371895833333	0.395	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.04	0.786788333333335	0.413333333333333	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.045	0.809857708333334	0.431666666666667	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.05	0.832927083333328	0.458333333333333	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.055	0.855996458333337	0.490833333333333	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.06	0.879065833333346	0.523333333333333	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.065	0.902135208333331	0.55	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.07	0.913514583333332	0.566666666666667	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.075	0.919048958333331	0.583333333333333	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.08	0.924583333333334	0.6	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.085	0.930117708333334	0.616666666666667	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.09	0.935652083333334	0.633333333333333	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.095	0.941186458333334	0.65	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.1	0.94672083333333	0.666666666666667	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.105	0.952255208333333	0.683333333333334	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.11	0.957789583333334	0.7	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.115	0.963323958333332	0.716666666666667	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.12	0.968858333333338	0.733333333333333	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.125	0.974392708333335	0.75	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.13	0.979927083333329	0.760833333333333	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.135	0.983969791666667	0.769583333333333	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.14	0.985029166666666	0.78	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.145	0.986088541666667	0.798333333333333	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.15	0.987147916666666	0.816666666666667	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.155	0.988207291666667	0.835	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.16	0.989266666666668	0.853333333333334	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.165	0.990326041666667	0.871666666666667	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.17	0.991385416666669	0.89	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.175	0.992444791666667	0.908333333333334	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.18	0.993504166666668	0.926666666666667	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.185	0.994563541666666	0.945	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.19	0.995622916666668	0.963333333333333	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.195	0.996682291666666	0.981666666666667	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.2	0.997741666666666	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.205	0.997893541666667	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.21	0.998045416666667	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.215	0.998197291666667	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.22	0.998349166666667	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.225	0.998501041666667	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.23	0.998652916666666	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.235	0.998804791666667	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.24	0.998956666666667	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.245	0.999108541666667	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.25	0.999260416666667	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.255	0.999412291666667	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.26	0.999564166666666	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.265	0.999716041666667	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.27	0.999778333333333	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.275	0.999795833333333	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.28	0.999813333333334	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.285	0.999830833333333	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.29	0.999848333333333	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.295	0.999865833333333	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.3	0.999883333333333	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.305	0.999900833333333	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.31	0.999918333333333	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.315	0.999935833333333	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.32	0.999953333333333	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.325	0.999970833333333	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.33	0.999988333333333	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.335	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.34	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.345	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.35	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.355	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.36	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.365	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.37	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.375	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.38	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.385	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.39	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.395	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.4	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.405	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.41	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.415	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.42	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.425	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.43	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.435	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.44	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.445	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.45	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.455	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.46	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.465	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.47	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.475	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.48	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.485	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.49	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.495	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.5	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.505	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.51	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.515	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.52	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.525	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.53	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.535	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.54	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.545	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.55	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.555	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.56	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.565	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.57	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.575	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.58	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.585	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.59	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.595	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.6	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.605	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.61	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.615	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.62	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.625	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.63	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.635	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.64	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.645	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.65	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.655	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.66	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.665	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.67	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.675	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.68	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.685	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.69	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.695	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.7	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.705	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.71	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.715	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.72	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.725	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.73	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.735	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.74	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.745	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.75	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.755	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.76	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.765	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.77	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.775	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.78	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.785	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.79	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.795	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.8	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.805	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.81	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.815	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.82	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.825	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.83	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.835	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.84	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.845	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.85	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.855	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.86	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.865	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.87	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.875	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.88	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.885	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.89	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.895	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.9	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.905	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.91	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.915	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.92	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.925	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.93	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.935	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.94	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.945	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.95	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.955	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.96	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.965	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.97	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.975	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.98	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.985	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.99	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	0.995	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	roc	1	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0	1	1	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.005	0.9999671875	1	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.01	0.999934375	1	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.015	0.9999015625	1	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.02	0.99986875	1	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.025	0.9998359375	1	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.03	0.999803125	1	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.035	0.9997703125	1	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.04	0.9997375	1	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.045	0.9997046875	1	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.05	0.999671875	1	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.055	0.9996390625	1	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.06	0.99960625	1	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.065	0.9995734375	1	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.07	0.999487053571429	1	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.075	0.999373883928571	1	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.08	0.999260714285714	1	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.085	0.999147544642857	1	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.09	0.999034375	1	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.095	0.998921205357143	1	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.1	0.998808035714286	1	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.105	0.998694866071429	1	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.11	0.998581696428572	1	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.115	0.998468526785714	1	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.12	0.998355357142857	1	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.125	0.9982421875	1	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.13	0.998129017857143	1	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.135	0.997893639820828	0.995833333333333	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.14	0.997413844997595	0.983333333333333	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.145	0.996934050174362	0.970833333333333	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.15	0.996454255351131	0.958333333333333	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.155	0.995974460527898	0.945833333333333	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.16	0.995494665704666	0.933333333333333	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.165	0.995014870881433	0.920833333333333	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.17	0.994535076058201	0.908333333333333	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.175	0.994055281234968	0.895833333333333	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.18	0.993575486411737	0.883333333333333	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.185	0.993095691588504	0.870833333333333	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.19	0.992615896765271	0.858333333333333	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.195	0.99213610194204	0.845833333333333	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.2	0.991656307118807	0.833333333333333	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.205	0.990778736597589	0.830833333333333	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.21	0.98990116607637	0.828333333333333	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.215	0.989023595555151	0.825833333333334	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.22	0.988146025033934	0.823333333333333	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.225	0.987268454512714	0.820833333333333	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.23	0.986390883991498	0.818333333333333	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.235	0.985513313470277	0.815833333333334	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.24	0.98463574294906	0.8	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.245	0.98375817242784	0.78375	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.25	0.982880601906621	0.7875	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.255	0.982003031385403	0.79125	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.26	0.981125460864184	0.795	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.265	0.980247890342965	0.783333333333333	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.27	0.979203031180382	0.774603174603175	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.275	0.978074527697108	0.76984126984127	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.28	0.976946024213842	0.765079365079365	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.285	0.975817520730572	0.76031746031746	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.29	0.974689017247306	0.755555555555556	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.295	0.973560513764034	0.750793650793651	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.3	0.972432010280764	0.746031746031746	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.305	0.971303506797496	0.741269841269841	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.31	0.970175003314228	0.726393849206349	1
